"1975NN","581","578","589","627","707","479","865","491","514","664","653","797","646","632","806","613","529","570","580","554","591","807","547","466","-","1184","2824","1751","1154","620","1080","407","604","607","466","640","611","586","661","613","731","477","534","634","1301","379","641","379","779","931","296","216","531","","648","15149","671","438","436","464","412","727","537","309","133","615","707","514","653","580","574","584","528","513","582","-","-","339","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1976NN","638","638","651","720","839","562","886","557","623","714","705","791","657","652","889","677","578","611","622","592","653","866","565","501","-","1192","2732","1865","1230","641","1066","430","667","689","542","723","658","649","683","655","828","522","588","678","1349","425","709","447","835","1024","343","265","535","525","682","15085","689","452","478","551","464","764","548","460","255","718","839","623","705","634","624","642","570","559","637","-","-","384","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1977NN","685","683","706","835","937","571","933","568","600","794","782","784","650","701","999","688","630","646","655","631","724","946","627","512","-","1264","2771","2049","1308","681","1124","513","682","657","596","663","719","713","738","721","878","574","638","727","1442","466","825","496","856","1522","389","312","540","576","724","15341","722","462","528","585","512","861","557","460","314","766","937","600","782","680","666","690","602","586","684","-","-","430","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1978NN","709","704","736","895","970","587","887","590","602","781","770","790","653","713","1057","728","655","672","697","614","724","928","624","512","-","1291","2919","2074","1301","697","1119","516","697","667","639","662","737","725","768","741","863","601","707","746","1489","537","839","528","837","1566","433","366","560","587","750","15453","734","489","552","599","548","890","559","460","314","777","970","602","770","705","693","714","606","619","709","-","-","470","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1979NN","734","722","737","911","1003","622","877","634","668","755","744","761","649","695","994","743","703","681","702","635","740","928","642","606","-","1305","2889","2074","1334","711","1140","540","732","706","596","727","762","763","772","770","850","648","718","770","1513","542","882","583","885","1566","480","427","571","587","773","15597","748","512","569","629","620","910","576","460","314","809","1003","668","744","729","707","739","620","624","734","-","-","511","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1980NN","789","772","790","911","999","701","938","746","819","743","731","812","668","720","1004","802","747","683","675","726","957","1218","852","943","-","1421","2994","2109","1376","834","1296","613","785","752","627","776","823","835","817","846","896","718","726","796","1557","542","929","623","961","1564","527","482","586","604","833","16028","819","570","607","696","669","912","701","527","314","858","999","819","731","786","757","801","668","616","797","-","-","555","810","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1981NN","824","804","838","924","1002","717","987","767","838","866","857","849","708","716","1032","864","773","700","692","738","1010","1314","889","988","-","1459","3198","1880","1414","865","1388","613","824","790","639","822","866","874","866","889","888","766","737","831","1577","545","957","665","979","1557","592","541","645","679","875","16172","856","613","637","721","698","933","710","559","314","897","1002","838","857","820","788","837","684","637","833","-","-","610","853","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1982NN","845","815","878","954","1065","715","931","710","741","812","800","855","773","706","1061","886","819","762","767","741","1019","1314","891","1081","-","1484","3201","1780","1487","877","1388","693","828","797","637","833","855","852","875","891","917","781","750","863","1608","551","1008","731","1029","1541","629","587","657","701","898","16076","880","623","662","733","714","955","726","559","314","876","1065","741","800","845","807","855","709","688","854","-","-","647","884","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1983NN","871","840","894","1017","1170","725","914","756","801","815","802","861","803","712","1065","910","845","824","839","754","1016","1314","892","1051","-","1488","3241","1622","1499","904","1406","693","850","816","648","852","911","936","883","858","960","783","759","898","1670","546","1008","744","1014","1526","683","620","658","804","913","15549","901","632","682","759","727","974","731","604","373","939","1170","801","802","867","822","876","737","733","872","-","-","691","900","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1984NN","887","856","928","1007","1152","718","919","806","834","862","853","872","798","700","1082","995","864","844","859","775","1009","1314","889","978","-","1493","3241","1625","1492","926","1392","693","880","852","712","878","954","1002","885","874","954","794","774","950","1689","550","1021","791","997","1492","717","655","665","839","926","15820","894","636","699","769","749","983","686","626","477","955","1152","834","853","884","839","893","758","754","888","-","-","719","922","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1985NN","901","863","941","990","1114","723","924","777","795","956","942","881","800","739","1112","1017","870","857","873","788","1006","1314","896","920","514","1487","3283","1630","1354","937","1379","694","915","929","844","938","940","964","914","883","1013","800","818","973","1692","598","1041","823","1010","1473","741","691","669","839","944","15980","920","645","715","776","749","1000","705","626","505","950","1114","795","942","900","848","907","773","773","904","-","-","741","945","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1986NN","907","866","953","1033","1186","719","929","772","786","849","830","886","802","749","1129","1017","870","857","869","801","955","1254","859","751","514","1478","3247","1651","1349","926","1373","694","951","970","842","981","991","1022","952","906","1017","802","836","985","1687","617","1037","861","982","1467","743","696","670","839","987","15692","921","670","774","787","756","1000","680","672","505","948","1186","786","830","906","852","913","781","778","912","-","-","745","988","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1987NN","899","847","958","971","1090","709","845","756","763","796","779","843","806","731","1099","1017","870","861","874","808","888","1171","814","534","514","1447","3099","1612","1323","927","1361","695","967","978","869","988","1021","1075","938","938","1030","804","856","1021","1687","632","1042","881","981","1460","750","705","682","839","997","14909","928","683","787","794","761","1003","666","696","631","890","1090","763","779","901","841","905","790","788","907","-","-","756","1001","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1988NN","901","852","956","968","1046","711","855","827","889","745","728","842","796","734","1059","1017","877","856","866","814","868","1147","793","483","514","1424","3034","1560","1219","965","1310","695","984","1000","866","1012","1046","1111","939","938","1026","806","859","1031","1697","632","1038","890","976","1438","759","718","684","839","1000","13583","948","686","797","801","787","1004","662","696","673","909","1046","889","728","902","844","908","794","792","909","-","-","767","1006","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1989NN","919","872","974","990","1091","731","904","843","879","777","760","851","804","762","1085","981","904","872","882","831","859","1127","792","462","525","1429","3040","1497","1254","1005","1252","708","1025","1050","881","1064","1078","1146","965","961","1071","845","868","1043","1728","638","1041","907","968","1442","794","749","699","888","1036","13216","961","751","825","811","800","1023","674","696","673","931","1091","879","760","920","863","927","814","814","928","-","-","799","1038","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1990NN","944","904","980","996","1127","759","960","917","1003","897","879","898","820","774","1082","1002","938","889","896","873","877","1120","818","586","530","1427","2916","1575","1350","1025","1227","712","1063","1113","887","1130","1098","1178","967","952","1118","865","867","1038","1603","646","1055","928","985","1432","833","775","712","957","1068","12928","994","770","857","825","823","1015","706","696","673","1019","1127","1003","879","941","883","953","836","822","949","-","-","830","1069","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1991NN","978","943","1012","1036","1182","781","971","973","1084","1021","1000","991","838","815","1096","1024","977","919","922","918","906","1120","863","679","568","1457","2854","1592","1376","1081","1339","715","1112","1169","954","1184","1151","1242","999","1002","1142","891","872","1064","1613","646","1073","937","1020","1402","889","815","765","1042","1097","12527","1047","793","879","843","832","1037","741","696","673","1099","1182","1084","1000","971","914","988","865","837","979","-","-","876","1095","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1992NN","993","950","1026","1069","1155","774","958","872","895","1044","1022","990","859","856","1159","1021","1005","946","946","971","951","1120","871","678","750","1480","2781","1594","1370","1120","1335","799","1098","1137","1089","1138","1136","1193","1049","1006","1138","908","910","1067","1732","674","1074","963","1017","1370","927","864","770","1065","1127","12812","1039","874","896","843","843","1034","731","699","673","1030","1155","895","1022","992","936","1001","900","853","999","-","-","908","1125","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1993NN","1006","966","1066","1067","1145","781","933","972","1026","890","867","987","876","894","1190","1019","1030","956","952","1001","952","1117","877","684","750","1486","2749","1583","1407","1128","1301","841","1068","1085","1096","1082","1104","1152","1037","990","1150","916","910","1062","1708","689","1076","963","1030","1336","962","908","799","1082","1182","11777","1069","888","978","840","851","1034","714","701","786","1031","1145","1026","867","1006","956","1015","921","864","1015","-","-","939","1173","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1994NN","1017","991","1262","1041","1080","781","939","974","990","978","958","985","881","924","1186","1042","1040","962","956","1016","937","1107","850","645","750","1462","2598","1600","1407","1141","1272","841","1048","1049","1095","1042","1085","1129","1027","976","1176","918","906","1050","1650","702","1073","974","1030","1293","995","956","814","1088","1205","10368","1064","931","1021","848","863","1036","727","702","786","1016","1080","990","958","1019","990","1028","936","881","1029","-","-","970","1190","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1995NN","1007","961","1048","1001","1029","761","939","972","990","974","961","983","875","924","1192","1054","1031","967","962","1021","937","1107","853","640","750","1416","2458","1595","1314","1135","1209","841","1040","1021","1092","1012","1103","1153","1032","975","1177","918","912","1053","1634","713","1076","988","1011","1350","1012","981","814","1088","1203","9037","1073","940","1026","853","884","1033","727","702","849","997","1029","990","961","1009","957","1015","948","900","1017","-","-","983","1187","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1996NN","1007","962","1048","1016","1073","756","954","956","969","980","968","971","889","927","1200","1055","1030","978","972","1035","930","1088","854","640","750","1376","2347","1581","1279","1105","1177","841","1060","1052","1094","1049","1124","1167","1068","988","1149","918","915","1046","1609","723","1061","1003","984","1333","1021","997","820","1088","1183","7735","1051","945","1030","859","898","1029","736","702","925","1010","1073","969","968","1008","956","1014","971","929","1015","-","-","991","1172","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1997NN","1023","978","1070","1029","1058","772","979","946","941","951","936","975","908","939","1217","1062","1070","980","972","1056","971","1124","918","674","771","1389","2431","1557","1240","1129","1148","854","1098","1093","1106","1094","1159","1219","1068","1035","1153","963","964","1053","1611","788","1058","1019","971","1326","1041","1013","838","1116","1195","7175","1053","968","1056","887","970","1038","745","714","925","986","1058","941","936","1026","980","1034","990","945","1037","-","-","1013","1182","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1998NN","1027","999","1055","1074","1166","767","974","1061","1116","1038","1024","979","926","947","1238","1052","1064","951","942","1052","978","1096","930","612","884","1422","2332","1627","1260","1250","1123","971","1103","1128","1120","1133","1104","1135","1075","1058","1148","978","1046","1053","1591","903","1035","1030","933","1300","1055","1029","853","1128","1195","6741","1062","976","1059","894","990","1035","748","721","925","1111","1166","1116","1024","1023","977","1046","976","926","1041","-","-","1026","1182","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1999NN","1022","993","1053","1065","1137","734","962","1031","1069","1047","1032","982","953","949","1272","1051","1062","945","936","1048","966","1078","910","532","919","1405","2254","1665","1297","1179","1122","1008","1104","1113","1127","1114","1137","1196","1050","1077","1090","982","1044","1065","1596","896","1032","1031","929","1294","1072","1044","857","1148","1173","6244","1038","978","1045","905","990","1031","761","772","925","1085","1137","1069","1032","1019","976","1041","973","923","1037","-","-","1042","1163","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2000NN","1017","982","1030","1019","1086","724","958","994","998","1087","1074","968","954","974","1285","1052","1045","955","945","1046","977","1086","917","587","928","1365","2109","1621","1325","1133","1122","1008","1084","1062","1127","1054","1157","1214","1074","1085","1072","983","1040","1061","1578","895","1031","1031","938","1256","1078","1052","860","1153","1150","5268","1014","979","1040","915","993","1034","788","772","925","1049","1086","998","1074","1016","970","1032","973","926","1030","-","-","1046","1145","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2001NN","1011","987","1015","1045","1144","761","927","976","970","1244","1238","941","966","976","1232","1049","1030","964","959","1023","976","1074","931","606","928","1269","1877","1496","1018","1106","1098","1008","1063","1066","1135","1058","1105","1138","1068","1029","1029","983","1035","1052","1460","921","1018","1032","948","1182","1068","1055","873","1118","1112","4062","1014","981","1023","915","993","1005","811","772","938","1099","1144","970","1238","1007","966","1021","967","931","1016","-","-","1038","1111","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2002NN","996","971","1009","1063","1160","762","929","926","891","1115","1113","928","965","937","1183","1036","1025","958","952","1012","967","1063","920","563","928","1207","1691","1446","945","1049","1078","1008","1008","1019","1147","1007","1004","995","1051","980","1010","983","1013","1050","1345","913","1014","1032","949","1160","1064","1056","884","1106","1093","3430","1020","981","1014","927","993","1009","849","772","943","1050","1160","891","1113","993","956","1005","955","920","1001","-","-","1032","1092","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2003NN","989","958","1010","936","970","745","930","1013","1010","1000","998","932","950","940","1188","1043","1020","963","959","1001","956","1034","916","577","946","1178","1556","1361","982","998","1138","1008","980","949","1160","929","1026","1024","1058","971","1016","983","1037","1026","1264","986","1013","1032","948","1160","1068","1061","891","1106","1078","2982","1028","983","1000","938","993","1006","878","804","940","990","970","1010","998","990","953","996","965","941","997","-","-","1041","1076","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2004NN","987","961","1045","927","970","848","949","970","956","890","890","924","951","929","1116","1006","1022","966","964","980","959","1035","913","600","951","1134","1352","1366","994","982","1117","1008","975","940","1160","919","1019","1012","1061","962","1031","983","1036","1024","1231","995","1013","1033","955","1143","1071","1067","891","1106","1042","2471","959","987","992","946","993","1002","895","835","940","947","970","956","890","990","965","992","966","957","995","-","-","1044","1043","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2005NN","982","954","979","907","954","915","965","937","921","960","963","898","931","921","1065","991","1008","961","961","955","959","1009","915","763","951","1081","1232","1279","1006","977","1017","1008","976","967","1160","950","990","957","1082","935","1011","983","1032","1024","1214","992","1014","1033","989","1066","1074","1073","890","1106","1036","2123","957","990","995","953","994","1012","903","835","956","943","954","921","963","984","957","987","953","952","989","956","998","1047","1036","1049","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2006NN","985","958","963","942","992","942","963","969","966","940","944","879","912","920","1032","976","1012","963","963","959","981","996","974","982","951","1055","1142","1309","1000","981","999","1008","977","965","1160","948","997","987","1027","929","1008","983","1024","1027","1177","984","1018","1030","1012","1027","1078","1078","895","1106","1036","1811","996","994","1004","965","1002","1006","925","874","967","973","992","966","944","986","956","991","957","957","991","999","996","1050","1037","1022","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2007NN","991","974","966","989","1048","958","974","952","951","1051","1052","893","908","962","1019","984","1013","963","963","969","986","999","983","996","951","1036","1065","1308","1043","957","1014","1010","981","972","1160","955","1000","996","1010","942","1005","984","1025","1017","1169","993","1021","1032","1025","1006","1086","1088","911","1106","1028","1605","1000","996","1003","976","1003","999","978","911","968","1012","1048","951","1052","989","967","997","967","966","995","1013","995","1061","1028","1007","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2008NN","1008","1003","1039","989","1007","966","1013","970","967","1103","1107","969","983","1000","1026","1016","1022","971","968","995","1039","1023","1038","1307","1000","1036","1057","1139","980","1001","1057","1009","1009","1044","1160","1034","981","974","1002","951","997","993","1021","1017","1144","992","1042","1039","1056","1007","1099","1104","913","1108","1021","1346","990","997","1015","980","1000","1021","950","912","978","1011","1007","967","1107","1008","1002","1017","983","972","1017","1087","1001","1074","1021","1006","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2009NN","1002","1005","1038","976","959","962","997","976","960","1068","1069","996","1014","1027","1017","1033","1015","989","987","1009","1013","1023","1041","870","1000","1025","1033","1083","995","1010","1047","1000","1012","1051","1094","1047","978","965","1018","969","995","995","1012","1015","1064","998","992","1015","982","1005","1087","1105","991","1028","1000","1157","977","999","997","978","1000","1007","950","912","983","982","959","960","1069","1003","1011","1005","996","986","1006","991","1002","1071","1000","1004"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","  "," "," "," "," "," "," "," "," "," "," "," "," ","  "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","  "," "," "," "," "," ","  "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","  "," "," "," "," "," "
"2010NN","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2011NN","997","999","1008","1010","1018","980","1001","1000","1005","967","966","983","995","996","1003","986","1011","986","985","1002","1021","1019","1019","1158","1000","971","922","1044","972","996","994","993","975","955","960","955","994","989","1007","992","961","1000","996","981","1007","1000","1011","1019","1020","993","970","968","1000","971","983","801","987","1002","1025","1038","1000","976","983","1262","1061","1002","1018","1005","966","996","998","1000","998","995","999","1043","990","971","987","999","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2012NN","996","995","990","1017","1019","990","988","1007","1011","999","1001","970","984","998","983","957","1004","990","989","1006","1053","1055","1064","1183","1014","947","834","1035","940","1043","992","990","974","964","939","965","985","974","1010","1006","923","1000","991","960","1001","1004","1013","1018","1027","988","971","976","1017","961","966","726","981","1005","1015","1034","1000","963","977","1262","1060","1012","1019","1011","1001","995","972","998","1003","1001","997","1075","986","991","992","970","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2013NN","1001","989","1005","988","969","991","982","999","1010","1033","1038","960","973","995","977","941","994","989","989","997","1123","1164","1094","1301","1019","930","772","1048","873","1088","985","983","989","982","939","984","1011","1017","996","1021","890","1002","989","952","995","1005","1030","1016","1059","982","985","987","1039","980","961","700","1001","1007","1005","1048","1000","972","1044","1262","1078","1000","969","1010","1038","1001","987","1004","1003","1007","1005","1163","987","984","965","974","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
